Judul,Tahun
"IEEE Access Special Section Editorial: Mission Critical Public-Safety Communications: Architectures, Enabling Technologies, and Future Applications",Publication Year: 2018
"IEEE Access Special Section Editorial: Communication, Control, and Computation Issues in Heterogeneous Vehicular Networks",Publication Year: 2018
"IEEE Access Special Section Editorial: The Internet of Energy: Architectures, Cyber Security, and Applications—Part II",Publication Year: 2018
IEEE Access Special Section Editorial: Green Communications and Networking for 5G,Publication Year: 2018
"IEEE Access Special Section Editorial: The Internet of Energy: Architectures, Cyber Security, and Applications",Publication Year: 2018
IEEE Access Special Section Editorial: Information Security Solutions for Telemedicine Applications,Publication Year: 2018
IEEE Access Special Section Editorial: Non-Orthogonal Multiple Access for 5G Systems,Publication Year: 2018
DeepMEC: Mobile Edge Caching Using Deep Learning,Publication Year: 2018
The Multi-Scale Impact of the Alzheimer’s Disease on the Topology Diversity of Astrocytes Molecular Communications Nanonetworks,Publication Year: 2018
Sensor Fusion for Tour-Guide Robot Localization,Publication Year: 2018
Parallel Multi-Core CPU and GPU for Fast and Robust Medical Image Watermarking,Publication Year: 2018
Balancing Problem of Stochastic Large-Scale U-Type Assembly Lines Using a Modified Evolutionary Algorithm,Publication Year: 2018
Fabrication and Characterization of Capacitive RF MEMS Perforated Switch,Publication Year: 2018
Achieving High Input PF for CRM Buck-Buck/Boost PFC Converter,Publication Year: 2018
Top- $k$  Subgraph Query Based on Frequent Structure in Large-Scale Dynamic Graphs,Publication Year: 2018
Potential Game-Based Non-Myopic Sensor Network Planning for Multi-Target Tracking,Publication Year: 2018
Underwater Delay-Tolerant Routing via Probabilistic Spraying,Publication Year: 2018
Fixed-Wing UAV Formation Control Design With Collision Avoidance Based on an Improved Artificial Potential Field,Publication Year: 2018
MulSim: A Novel Similar-to-Multiple-Point Clustering Algorithm,Publication Year: 2018
Remote Sensing Image Registration Based on Phase Congruency Feature Detection and Spatial Constraint Matching,Publication Year: 2018
IEEE Access Special Section Editorial: Research Challenges and Opportunities in Security and Privacy of Blockchain Technologies,Publication Year: 2018
IEEE Access Special Section Editorial: Socially Enabled Networking And Computing,Publication Year: 2018
IEEE ACCESS Special Section Editorial: Energy Efficient Wireless Communications With Energy Harvesting and Wireless Power Transfer,Publication Year: 2018
Ieee Access Special Section Editorial:Complex System Health Management Based On Condition Monitoring And Test Data,Publication Year: 2018
Ieee Access Special Section Editorial: Ambient Intelligence Environments With Wireless Sensor Networks From the Point of View of Big Data and Smart and Sustainable Cities,Publication Year: 2018
"An Editorial From the Editor-in-Chief of the IEEE ACCESS, at the End of his Six Year Term",Publication Year: 2018
Wind Speed Extrapolation Using Machine Learning Methods and LiDAR Measurements,Publication Year: 2018
Comparing Kalman Filters and Observers for Power System Dynamic State Estimation With Model Uncertainty and Malicious Cyber Attacks,Publication Year: 2018
Automatic Inference of Task Parallelism in Task-Graph-Based Actor Models,Publication Year: 2018
VMD-RiM: Rician Modeling of Temporal Feature Variation Extracted From Variational Mode Decomposed EEG Signal for Automatic Sleep Apnea Detection,Publication Year: 2018
Community Detection in Networks Based on Modified PageRank and Stochastic Block Model,Publication Year: 2018
Coupling Scattering Characteristic Analysis of Dihedral Corner Reflectors in SAR Images,Publication Year: 2018
Cluster-Tree Routing Based Entropy Scheme for Data Gathering in Wireless Sensor Networks,Publication Year: 2018
Hierarchal Application of Receding Horizon Synthesis and Dynamic Allocation for UAVs Fighting Fires,Publication Year: 2018
Planar Phase Gradient Metasurface Antenna With Low RCS,Publication Year: 2018
Person Re-Identification Using Hybrid Representation Reinforced by Metric Learning,Publication Year: 2018
A Hierarchical Spectrum Access Scheme for TV White Space Coexistence in Heterogeneous Networks,Publication Year: 2018
SBR Method for Near-Field Scattering of an Electrically Large Complex Target Illuminated by Dipole Sources,Publication Year: 2018
A Novel Nonlinear Control Technique With Its Application to Magnetic Levitated Systems,Publication Year: 2018
MGF-Based Analysis of Spectrum Sensing Over  $K-\mu$  Fading Channels for 5G Cognitive Networks,Publication Year: 2018
A Novel Total Variation Model for Low-Dose CT Image Denoising,Publication Year: 2018
A Large-Scale Analysis of Facebook’s User-Base and User Engagement Growth,Publication Year: 2018
"GaN Integration Technology, an Ideal Candidate for High-Temperature Applications: A Review",Publication Year: 2018
Detection and Elimination of Spyware and Ransomware by Intercepting Kernel-Level System Routines,Publication Year: 2018
On Designing Mixed EWMA Dual-CUSUM Chart With Applications in Petro-Chemical Industry,Publication Year: 2018
Segment Particle Swarm Optimization Adoption for Large-Scale Kinetic Parameter Identification of Escherichia Coli Metabolic Network Model,Publication Year: 2018
Simple Design Procedure of a Broadband Circularly Polarized Slot Monopole Antenna Assisted by Characteristic Mode Analysis,Publication Year: 2018
Review of Current Technologies and Proposed Intelligent Methodologies for Water Distributed Network Leakage Detection,Publication Year: 2018
Rank-Based Low-Latency Scheduling for Maximum Fronthaul Accommodation in Bridged Network,Publication Year: 2018
Individual Semantics Building for HFLTS Possibility Distribution With Applications in Domain-Specific Collaborative Decision Making,Publication Year: 2018
Randomization-Embedded Greed: Pursuing More Platform Profits in Mobile Crowd Sensing,Publication Year: 2018
Advanced Control Strategies of VSC Based HVDC Transmission System: Issues and Potential Recommendations,Publication Year: 2018
iAware: A Real-Time Emotional Biofeedback System Based on Physiological Signals,Publication Year: 2018
Discrete-Time Systems Modeling and Verification With Alvis Language and Tools,Publication Year: 2018
Double Integral Sliding Mode Control of Continuous Gain Four Quadrant Quasi-Z-Source Converter,Publication Year: 2018
Training Restricted Boltzmann Machines Using Modified Objective Function Based on Limiting the Free Energy Value,Publication Year: 2018
A Unified Nonsingular Rapid Transfer Alignment Solution for Tactical Weapon Based on Matrix Kalman Filter,Publication Year: 2018
A Novel Piecewise Affine Model for Vehicle Lateral Dynamics,Publication Year: 2018
Hybrid Traffic Forecasting Model With Fusion of Multiple Spatial Toll Collection Data and Remote Microwave Sensor Data,Publication Year: 2018
Impacts of Memory Address Mapping Scheme on Reducing DRAM Self-Refresh Power for Mobile Computing Devices,Publication Year: 2018
A Robust Prevention Method for Automated Manufacturing Systems With Unreliable Resources Using Petri Nets,Publication Year: 2018
Improving Transfer Learning and Squeeze- and-Excitation Networks for Small-Scale Fine-Grained Fish Image Classification,Publication Year: 2018
A Fault Diagnosis Method for Satellite Flywheel Bearings Based on 3D Correlation Dimension Clustering Technology,Publication Year: 2018
Sentiment Identification in Football-Specific Tweets,Publication Year: 2018
A Dual-Band Antenna With Dual-Circular Polarization for Nanosatellite Payload Application,Publication Year: 2018
Novel Approach for Three-Dimensional Integral Documentation of Machine Rooms in Hospitals Using Portable Mobile Mapping System,Publication Year: 2018
Experimental Breast Phantoms for Estimation of Breast Tumor Using Microwave Imaging Systems,Publication Year: 2018
User Health Information Analysis With a Urine and Feces Separable Smart Toilet System,Publication Year: 2018
Evaluation of Regional Rural Information Environment Based on Fuzzy Method in the Era of the Internet of Things,Publication Year: 2018
Event-Triggered Dynamic Output Feedback Control for Networked T-S Fuzzy Systems With Asynchronous Premise Variables,Publication Year: 2018
On-Demand Cooperation Among Multiple Infrastructure Networks for Multi-Tenant Slicing: a Complex Network Perspective,Publication Year: 2018
Air Quality Forecast Monitoring and Its Impact on Brain Health Based on Big Data and the Internet of Things,Publication Year: 2018
Practical Adaptive Integral Terminal Sliding Mode Control for Cable-Driven Manipulators,Publication Year: 2018
Adaptive Consistency Strategy of Multiple Controllers in SDN,Publication Year: 2018
Calibrating Away Inaccuracies in Ultra Wideband Range Measurements: A Maximum Likelihood Approach,Publication Year: 2018
A Dual Linearly Polarized End-Fire Antenna Array for the 5G Applications,Publication Year: 2018
Search Engine Based Proper Privacy Protection Scheme,Publication Year: 2018
Robust  L2−L∞  Filter Design for Uncertain 2-D Continuous Nonlinear Delayed Systems With Saturation,Publication Year: 2018
Optimized Interval Type-II Fuzzy Controller-Based STATCOM for Voltage Regulation in Power Systems With Photovoltaic Farm,Publication Year: 2018
Minimizing the Sum of Makespan and Total Weighted Tardiness in a No-Wait Flowshop,Publication Year: 2018
Synchronization of Complex Stochastic Coupled Systems Based on Graph Theory,Publication Year: 2018
Dynamic Stiffness Characteristics Analysis of Bogie Suspension for Rail Vehicle Based on Big Data-Driven Bench Test,Publication Year: 2018
Towards Robust Human-Robot Collaborative Manufacturing: Multimodal Fusion,Publication Year: 2018
A Resonant Gate Driver for Silicon Carbide MOSFETs,Publication Year: 2018
Scatter Artifacts Removal Using Learning-Based Method for CBCT in IGRT System,Publication Year: 2018
Efficient Anonymous Certificateless Multi-Receiver Signcryption Scheme Without Bilinear Pairings,Publication Year: 2018
A Comparison Between Hard- and Soft-Constrained RTK Positioning With Multiple Reference Antennas,Publication Year: 2018
A Fully-Unsupervised Possibilistic C-Means Clustering Algorithm,Publication Year: 2018
Interference-Aware Resource Optimization for Device-to-Device Communications in 5G Networks,Publication Year: 2018
Multi-Region Correlation Based Functional Brain Network for Disease Diagnosis and Cognitive States Detection,Publication Year: 2018
An Elitist Learning Particle Swarm Optimization With Scaling Mutation and Ring Topology,Publication Year: 2018
Selection Based on Colony Fitness for Differential Evolution,Publication Year: 2018
Simplified Agent-Based Resource Sharing Approach for WSN-WSN Interaction in IoT/CPS Projects,Publication Year: 2018
An Efficient Parallel Mining Algorithm Representative Pattern Set of Large-Scale Itemsets in IoT,Publication Year: 2018
Person Re-Identification With Triplet Focal Loss,Publication Year: 2018
A Game-Theoretic Analysis of Shard-Based Permissionless Blockchains,Publication Year: 2018
Energy Efficiency Maximization for Relay-Assisted WPCN: Joint Time Duration and Power Allocation,Publication Year: 2018
Bayesian Monitoring of Linear Profiles Using DEWMA Control Structures With Random  $X$,Publication Year: 2018
A Vector Grouping Learning Brain Storm Optimization Algorithm for Global Optimization Problems,Publication Year: 2018
"A 3.2 Gb/s 16-Channel Transmitter for Intra-Panel Interfaces, With Independently Controllable Output Swing, Common-Mode Voltage, and Equalization",Publication Year: 2018
Location Aware and Node Ranking Value-Assisted Embedding Algorithm for One-Stage Embedding in Multiple Distributed Virtual Network Embedding,Publication Year: 2018
Classification of Traffic Signs: The European Dataset,Publication Year: 2018
Supervised Learning via Unsupervised Sparse Autoencoder,Publication Year: 2018
"A Novel Framework of Distributed Datacenter Networks to Support Intelligent Services: Architecture, Operation, and Solutions",Publication Year: 2018
A Hierarchical Routing Scheme With Load Balancing in Software Defined Vehicular Ad Hoc Networks,Publication Year: 2018
Plug-and-Play Prior Based on Gaussian Mixture Model Learning for Image Restoration in Sensor Network,Publication Year: 2018
Layered Adaptive Collaborative Constellation for MIMO Visible Light Communication,Publication Year: 2018
A Survey on Industrial Internet of Things: A Cyber-Physical Systems Perspective,Publication Year: 2018
Hybrid Feature Selection Method Based on Neural Networks and Cross-Validation for Liver Cancer With Microarray,Publication Year: 2018
Congestion Game With Link Failures for Network Selection in High-Speed Vehicular Networks,Publication Year: 2018
Optimized Hop Angle Relativity for DV-Hop Localization in Wireless Sensor Networks,Publication Year: 2018
Mussel Classifier System Based on Morphological Characteristics,Publication Year: 2018
Adaptive Triplet Model for Fine-Grained Visual Categorization,Publication Year: 2018
A Bias Correction Based State-of-Charge Estimation Method for Multi-Cell Battery Pack Under Different Working Conditions,Publication Year: 2018
A Mixed-Choice-Strategy-Based Consensus Ranking Method for Multiple Criteria Decision Analysis Involving Pythagorean Fuzzy Information,Publication Year: 2018
Reconstruction and Analysis of a Genome-Scale Metabolic Network for Eriocheir Sinensis Hepatopancreas,Publication Year: 2018
Model-Data Driven Learning Adaptive Robust Control of Precision Mechatronic Motion Systems With Comparative Experiments,Publication Year: 2018
Electromagnetically Induced Absorption in the Near-Field of Microwave Radiative Elements With Application to Foliage Moisture Sensing,Publication Year: 2018
Remote Sensing: An Automated Methodology for Olive Tree Detection and Counting in Satellite Images,Publication Year: 2018
Understanding Multimodal Popularity Prediction of Social Media Videos With Self-Attention,Publication Year: 2018
Intelligent Manufacturing: TCAD-Assisted Adaptive Weighting Neural Networks,Publication Year: 2018
Security in Fog Computing: A Novel Technique to Tackle an Impersonation Attack,Publication Year: 2018
Identifying Individual Camera Device From RAW Images,Publication Year: 2018
A Varying-Gain Recurrent Neural Network and Its Application to Solving Online Time-Varying Matrix Equation,Publication Year: 2018
Stable Forecasting of Environmental Time Series via Long Short Term Memory Recurrent Neural Network,Publication Year: 2018
Analysis of the 72-h Mortality of Emergency Room Septic Patients Based on a Deep Belief Network,Publication Year: 2018
Noise Analysis and Modeling in Visible Light Communication Using Allan Variance,Publication Year: 2018
A High Gain Dual Polarized Ultra-Wideband Array of Antenna for Chipless RFID Applications,Publication Year: 2018
Comparative Analysis of Students Perception on the Relevance of Diploma Certificate in Automotive Engineering to the Industry,Publication Year: 2018
Active Vibration Control of a Dynamic Hysteresis System Using  μ -Synthesis,Publication Year: 2018
Mitigation of Phase Cancellation for Efficient Decoding and RF Energy Harvesting in Tag-to-Tag Communications,Publication Year: 2018
A Rigorous Evaluation of State-of-the-Art Scheduling Algorithms for Cloud Computing,Publication Year: 2018
A Practical Framework for Preventing Distracted Pedestrian-Related Incidents Using Wrist Wearables,Publication Year: 2018
Data-Driven Air Quality Characterization for Urban Environments: A Case Study,Publication Year: 2018
Experimental Validation of an Aerodynamic Sectional Modeling Approach in Fixed-Wing Unmanned Aerial Vehicles,Publication Year: 2018
A Novel Data Integrity Attack Detection Algorithm Based on Improved Grey Relational Analysis,Publication Year: 2018
Research of Wind Power Correlation With Three Different Data Types Based on Mixed Copula,Publication Year: 2018
Document Verification: A Cloud-Based Computing Pattern Recognition Approach to Chipless RFID,Publication Year: 2018
Modeling With Prejudice: Small-Sample Learning via Adversary for Semantic Segmentation,Publication Year: 2018
A Diagonalization Algorithm for the Distance Matrix of Cographs,Publication Year: 2018
Control of an Iguana Character Using Soft-Body Simulation,Publication Year: 2018
Optimal Target Tracking Based on Dynamic Fingerprint in Indoor Wireless Network,Publication Year: 2018
Transfer of Qualitative and Quantitative Knowledge for Similar Batch Process Monitoring,Publication Year: 2018
Offline Analysis for Designing Electrooculogram Based Human Computer Interface Control for Paralyzed Patients,Publication Year: 2018
Parametric Sparse SAR Imaging of Ground Moving Targets Integrated With Motion Compensation,Publication Year: 2018
TPP: Trajectory Privacy Preservation Against Tensor Voting Based Inference Attacks,Publication Year: 2018
Adaptive and Incremental-Clustering Anomaly Detection Algorithm for VMs Under Cloud Platform Runtime Environment,Publication Year: 2018
Neutralizing BLE Beacon-Based Electronic Attendance System Using Signal Imitation Attack,Publication Year: 2018
A Novel Regularized Nonnegative Matrix Factorization for Spectral-Spatial Dimension Reduction of Hyperspectral Imagery,Publication Year: 2018
An Intelligent Wheelchair Anti-Lock Braking System Design With Friction Coefficient Estimation,Publication Year: 2018
Development of a Mole-Like Drilling Robot System for Shallow Drilling,Publication Year: 2018
Autonomous Clothes Manipulation Using a Hierarchical Vision Architecture,Publication Year: 2018
PPDCA: Privacy-Preserving Crowdsourcing Data Collection and Analysis With Randomized Response,Publication Year: 2018
Assessment of Equipment Trip Probability Due to Voltage Sags Based on Fuzzy Possibility Distribution Function,Publication Year: 2018
Information-Centric Networking With Edge Computing for IoT: Research Challenges and Future Directions,Publication Year: 2018
Distributed Antenna Allocation Scheme for Massive MIMO Cellular Backhaul Networks,Publication Year: 2018
Multiple Kernel Clustering With Global and Local Structure Alignment,Publication Year: 2018
Design and Control of a Wearable Hand Rehabilitation Robot,Publication Year: 2018
Image-Based Visibility Estimation Algorithm for Intelligent Transportation Systems,Publication Year: 2018
Adaptive RBF Neural-Network-Based Design Strategy for Non-Strict-Feedback Nonlinear Systems by Using Integral Lyapunov Functions,Publication Year: 2018
A Multi-Path-Based Adaptive Scheme for Multi-View Streaming Over HTTP,Publication Year: 2018
Generalized PFA for Air-Missile Borne Bistatic Forward-Looking Beam-Steering SAR With Accelerations,Publication Year: 2018
Secrecy Rate Maximizing Beamforming Schemes for the DF Relay Wiretap Channels,Publication Year: 2018
Multi-View and Multi-Language Description Generation for Cross-Department Medical Diagnosis Processes,Publication Year: 2018
Statistical Linearization Analysis of a Hydropneumatic Suspension System With Nonlinearity,Publication Year: 2018
GMSA: Gathering Multiple Signatures Approach to Defend Against Code Injection Attacks,Publication Year: 2018
Dynamic Switching of Two Degree-of-Freedom Control for Belt-Driven Servomechanism,Publication Year: 2018
Indoor Positioning Based on Fingerprint-Image and Deep Learning,Publication Year: 2018
On the Metric Dimension of Generalized Petersen Multigraphs,Publication Year: 2018
Millimeter Wave Channel Estimation Based on Subspace Fitting,Publication Year: 2018
Fulcrum: Flexible Network Coding for Heterogeneous Devices,Publication Year: 2018
Design of 1-Bit Coding Engineered Reflectors for EM-Wave Shaping and RCS Modifications,Publication Year: 2018
Wideband Quad-Polarization Reconfigurable Antenna Using Switchable Feed Network With Stable Unidirectional Radiation Patterns,Publication Year: 2018
Image Manipulation Detection and Localization Based on the Dual-Domain Convolutional Neural Networks,Publication Year: 2018
Evolutionary Computation-Based Memetic Algorithm Against Genetic Algorithm to Improve PCR-RFLP Assay Primers of SNP Genotyping,Publication Year: 2018
On Improving Distortion Functions for JPEG Steganography,Publication Year: 2018
Performance Analysis of Hybrid RF/FSO System Using BPSK-SIM and DPSK-SIM Over Gamma-Gamma Turbulence Channel With Pointing Errors for Smart City Applications,Publication Year: 2018
On the Load Balancing of Edge Computing Resources for On-Line Video Delivery,Publication Year: 2018
The Fourier Engine,Publication Year: 2018
Topology-Aware Resource Allocation for IoT Services in Clouds,Publication Year: 2018
"Analysing Convergence, Consistency, and Trajectory of Artificial Bee Colony Algorithm",Publication Year: 2018
Fog-Assisted SDN Controlled Framework for Enduring Anomaly Detection in an IoT Network,Publication Year: 2018
Exploiting Reversible Computing for Latent-Fault-Free Error Detecting/Correcting CMOS Circuits,Publication Year: 2018
Deterministic En-Route Filtering of False Reports: A Combinatorial Design Based Approach,Publication Year: 2018
Efficient Video Coding Using Visual Sensitive Information for HEVC Coding Standard,Publication Year: 2018
A Double-Image Encryption Scheme Based on Amplitude-Phase Encoding and Discrete Complex Random Transformation,Publication Year: 2018
A Compact Passive Equalizer Design for Differential Channels in TSV-Based 3-D ICs,Publication Year: 2018
New Metrics for Disk Failure Prediction That Go Beyond Prediction Accuracy,Publication Year: 2018
Dual-Patch Polarization Conversion Metasurface-Based Wideband Circular Polarization Slot Antenna,Publication Year: 2018
Dynamic Trustworthiness Overlapping Community Discovery in Mobile Internet of Things,Publication Year: 2018
A Survey of Random Access Control Techniques for Machine-to-Machine Communications in LTE/LTE-A Networks,Publication Year: 2018
Performance Analysis of User Pairing in Cooperative NOMA Networks,Publication Year: 2018
Topological Interference Management for Wireless Networks,Publication Year: 2018
High-Order Moment Models of Landmark Distribution for Local Homing Navigation,Publication Year: 2018
Predictive Control of Uncertain Systems Over Networks With Bounded Packet Loss,Publication Year: 2018
The Coordinated Control of Wind-Diesel Hybrid Micro-Grid Based on Sliding Mode Method and Load Estimation,Publication Year: 2018
Robust Clustered Support Vector Machine With Applications to Modeling of Practical Processes,Publication Year: 2018
Android Malware Permission-Based Multi-Class Classification Using Extremely Randomized Trees,Publication Year: 2018
Optimal HEVC Configuration for Wireless Video Communication Under Energy Constraints,Publication Year: 2018
Tree-Based Contextual Learning for Online Job or Candidate Recommendation With Big Data Support in Professional Social Networks,Publication Year: 2018
Protocol-Based Fault Detection for Discrete Delayed Systems With Missing Measurements: The Uncertain Missing Probability Case,Publication Year: 2018
A Triple-Branch Neural Network for Knowledge Graph Embedding,Publication Year: 2018
Function Recognition in Stripped Binary of Embedded Devices,Publication Year: 2018
Infrared Patch-Tensor Model With Weighted Tensor Nuclear Norm for Small Target Detection in a Single Frame,Publication Year: 2018
Delay- and Diversity-Aware Buffer-Aided Relay Selection Policies in Cooperative Networks,Publication Year: 2018
Sparsity and Geometry Preserving Graph Embedding for Dimensionality Reduction,Publication Year: 2018
High-Gain Electrically Large Air-Cavity-Backed Patch Antenna Element and Array,Publication Year: 2018
Single Channel Blind Source Separation for Wind Turbine Aeroacoustics Signals Based on Variational Mode Decomposition,Publication Year: 2018
Delta Radiomics Improves Pulmonary Nodule Malignancy Prediction in Lung Cancer Screening,Publication Year: 2018
Synchronization of Time-Varying Delayed Neural Networks by Fixed-Time Control,Publication Year: 2018
Induction Motor Failure Analysis: An Automatic Methodology Based on Infrared Imaging,Publication Year: 2018
A Surface Mass-Spring Model With New Flexion Springs and Collision Detection Algorithms Based on Volume Structure for Real-Time Soft-Tissue Deformation Interaction,Publication Year: 2018
Time-Aware QoS Prediction for Cloud Service Recommendation Based on Matrix Factorization,Publication Year: 2018
Interactive Query Reformulation for Source-Code Search With Word Relations,Publication Year: 2018
Teaching Performance Evaluation in Smart Campus,Publication Year: 2018
Dynamic Ranking of Refactoring Menu Items for Integrated Development Environment,Publication Year: 2018
A Double Evolutionary Learning Moth-Flame Optimization for Real-Parameter Global Optimization Problems,Publication Year: 2018
Multi-Sensor Multi-Floor 3D Localization With Robust Floor Detection,Publication Year: 2018
HirePool: Optimizing Resource Reuse Based on a Hybrid Resource Pool in the Cloud,Publication Year: 2018
Stabilization of Discrete-Time Singular Markov Jump Systems With Repeated Scalar Nonlinearities,Publication Year: 2018
Multi-Scale Feature Based Land Cover Change Detection in Mountainous Terrain Using Multi-Temporal and Multi-Sensor Remote Sensing Images,Publication Year: 2018
Secure Analog Network Coding With Wireless Energy Harvesting Under Multiple Eavesdroppers,Publication Year: 2018
"Critical Communications Over Mobile Operators’ Networks: 5G Use Cases Enabled by Licensed Spectrum Sharing, Network Slicing and QoS Control",Publication Year: 2018
Spatial Analysis of Bikeshare Ridership With Smart Card and POI Data Using Geographically Weighted Regression Method,Publication Year: 2018
Real-Time Monitoring of Smart Campus and Construction of Weibo Public Opinion Platform,Publication Year: 2018
User Influence on Mobile Terminal Antennas: A Review of Challenges and Potential Solution for 5G Antennas,Publication Year: 2018
Exclusion Zone Assisted eICIC in Massive MIMO Enabled Cognitive HetNets,Publication Year: 2018
Optimal Borehole Energy Storage Charging Strategy in a Low Carbon Space Heat System,Publication Year: 2018
Evaluating Collaborative Filtering Recommender Algorithms: A Survey,Publication Year: 2018
SAP: A Novel Stationary Peers Assisted Indoor Positioning System,Publication Year: 2018
Multidirectional Alternating Current Potential Drop Technique for Detecting Random Cracks,Publication Year: 2018
Online Real-Time Analysis of Data Streams Based on an Incremental High-Order Deep Learning Model,Publication Year: 2018
Mining Resource Community and Resource Role Network From Event Logs,Publication Year: 2018
Efficient Indoor Data Transmission With Full Dimming Control in Hybrid Visible Light/Infrared Communication Systems,Publication Year: 2018
Wideband Full-Corporate-Feed Waveguide Continuous Transverse Stub Antenna Array,Publication Year: 2018
Backstepping Sliding Mode Control of FC-UC Based Hybrid Electric Vehicle,Publication Year: 2018
AntNest: Fully Non-Interactive Secure Multi-Party Computation,Publication Year: 2018
On the Outage Probability of Interference-Limited Multi-Hop Linear Vehicular Ad-Hoc Network,Publication Year: 2018
Deep Learning-Based Unmanned Surveillance Systems for Observing Water Levels,Publication Year: 2018
Efficient Rail Area Detection Using Convolutional Neural Network,Publication Year: 2018
Energy-Efficient Secure Transmission for Wireless Powered Internet of Things With Multiple Power Beacons,Publication Year: 2018
"Low Power Wide Area Networks: A Survey of Enabling Technologies, Applications and Interoperability Needs",Publication Year: 2018
A Secure and Efficient Certificateless Authentication Scheme With Unsupervised Anomaly Detection in VANETs,Publication Year: 2018
Test-Based Clone Detection: an Initial Try on Semantically Equivalent Methods,Publication Year: 2018
Area-Averaged Transmitted Power Density at Skin Surface as Metric to Estimate Surface Temperature Elevation,Publication Year: 2018
Dynamic Novel Cross-Layer Performance Enhancement Approach for SIP over OLSR,Publication Year: 2018
UMLPACE for Modeling and Verification of Complex Business Requirements in Event-Driven Process Chain (EPC),Publication Year: 2018
Pulse Power Supply for High-Power Semiconductor Laser Diode Arrays With Micro-Current Pre-Start Control,Publication Year: 2018
Trust Building in Dynamic Process of Internet Entrepreneurial Social Network,Publication Year: 2018
DeepSnake: Sequence Learning of Joint Torques Using a Gated Recurrent Neural Network,Publication Year: 2018
"Improving Face Recognition Systems Using a New Image Enhancement Technique, Hybrid Features and the Convolutional Neural Network",Publication Year: 2018
Interacting Automultiscopic 3D With Haptic Paint Brush in Immersive Room,Publication Year: 2018
Adaptive Hyperbolic Tangent Sliding-Mode Control for Building Structural Vibration Systems for Uncertain Earthquakes,Publication Year: 2018
A Proactive and Survivability-Constrained Operation Strategy for Enhancing Resilience of Microgrids Using Energy Storage System,Publication Year: 2018
Inverse of Affine Radon Transform for Light Field Reconstruction From Focal Stack,Publication Year: 2018
A New Outlier Detection Model Using Random Walk on Local Information Graph,Publication Year: 2018
Anti-Congestion Algorithm for Multiple Data Unicast Transmission in the Internet of Brain Things,Publication Year: 2018
Highlighting Link Prediction in Bipartite Networks via Structural Perturbation,Publication Year: 2018
Removing Atmospheric Turbulence Effects in Unified Complex Steerable Pyramid Framework,Publication Year: 2018
Optimal PI $^{{\lambda}}$ D $^{{\mu}}$  Controller Design for Two Wheeled Inverted Pendulum,Publication Year: 2018
Prediction for High Risk Clinical Symptoms of Epilepsy Based on Deep Learning Algorithm,Publication Year: 2018
Cryptanalysis of a Lightweight Certificateless Signature Scheme for IIOT Environments,Publication Year: 2018
Distributed and Jamming-Resistant Channel Assignment and Routing for Multi-Hop Wireless Networks,Publication Year: 2018
Non-Rigid Point Set Registration via Adaptive Weighted Objective Function,Publication Year: 2018
An Enhanced Incremental SVD Algorithm for Change Point Detection in Dynamic Networks,Publication Year: 2018
Energy Efficiency Optimization for OFDM Based 5G Wireless Networks With Simultaneous Wireless Information and Power Transfer,Publication Year: 2018
Cryptanalysis of a Chaotic Image Encryption Algorithm Based on Information Entropy,Publication Year: 2018
Extremely Sparse Stripe Noise Removal From Nonremote-Sensing Images by Straight Line Detection and Neighborhood Grayscale Weighted Replacement,Publication Year: 2018
Secure Session Key Management Scheme for Meter-Reading System Based on LoRa Technology,Publication Year: 2018
An Improved Network-Coded Multiple Access for Power-Balanced Non-Orthogonal Multiple Access,Publication Year: 2018
Broadband Circularly Polarized Filtering Antennas,Publication Year: 2018
Low-Complexity Spatial Parameter Estimation for Coherently Distributed Linear Chirp Source,Publication Year: 2018
Recognizing Facial Sketches by Generating Photorealistic Faces Guided by Descriptive Attributes,Publication Year: 2018
Game Analysis of Electricity Retail Market Considering Customers’ Switching Behaviors and Retailers’ Contract Trading,Publication Year: 2018
RF Energy Harvesting Based Multiple Access Relay Systems: A DMT Perspective,Publication Year: 2018
An Attention-Based Word-Level Interaction Model for Knowledge Base Relation Detection,Publication Year: 2018
Queue Performance of Energy Harvesting Cognitive Radio Sensor Networks With Cooperative Spectrum Sharing,Publication Year: 2018
Multiple Classifier Fusion and Optimization for Automatic Focal Cortical Dysplasia Detection on Magnetic Resonance Images,Publication Year: 2018
Blockchain Consensus Based User Access Strategies in D2D Networks for Data-Intensive Applications,Publication Year: 2018
Mining Channel Water Depth Information From IoT-Based Big Automated Identification System Data for Safe Waterway Navigation,Publication Year: 2018
Mining Variable-Method Correlation for Change Impact Analysis,Publication Year: 2018
Multi-Scale Attentive Interaction Networks for Chinese Medical Question Answer Selection,Publication Year: 2018
Simplex Search-Based Brain Storm Optimization,Publication Year: 2018
Machine Learning- and Evidence Theory-Based Fraud Risk Assessment of China’s Box Office,Publication Year: 2018
Study of Maximum Power Delivery to Movable Device in Omnidirectional Wireless Power Transfer System,Publication Year: 2018
Towards the Design of Wireless Communicating Reinforced Concrete,Publication Year: 2018
Hete_MESE: Multi-Dimensional Community Detection Algorithm Based on Multiplex Network Extraction and Seed Expansion for Heterogeneous Information Networks,Publication Year: 2018
A Non-Parametric Method to Determine Basic Probability Assignment Based on Kernel Density Estimation,Publication Year: 2018
Latency-Sensitive Data Allocation and Workload Consolidation for Cloud Storage,Publication Year: 2018
